단지명,계약일자,보증금액,전용면적,층,건축년도,주소
진주혁신코오롱하늘채,2023-02-27,25000,84.95,4,2014,충무공동 230
진주혁신도시센텀리버파크,2023-02-01,24750,84.83,24,2013,충무공동 191
가좌주공1차,2023-02-20,11200,41.3,14,1993,가좌동 660
가좌주공1차,2023-02-20,11250,41.3,14,1993,가좌동 660
혁신도시엘에이치아파트8단지,2023-02-22,23000,59.97,11,2015,충무공동 300
신안주공1,2023-02-17,21000,84.53,3,1998,신안동 708-1
초전해모로루비채4단지,2023-02-23,28000,84.9671,12,2014,초전동 1670
힐스테이트초전,2023-02-09,28000,84.9351,20,2019,초전동 1665
신안주공1,2023-02-17,21000,84.98,11,1998,신안동 708-1
현대,2023-02-14,14000,84.955,2,1997,초전동 805
진주정촌대경파미르,2023-02-18,16000,84.9426,18,2019,정촌면 예하리 1286
혁신도시엘에이치아파트8단지,2023-02-22,23000,59.97,11,2015,충무공동 300
센트렐웰가,2023-02-25,30000,84.8133,18,2018,가좌동 1981
진주평거엘크루,2023-02-27,28000,72.6786,3,2016,평거동 919
더퀸즈웰가,2023-02-13,32000,84.9163,10,2015,평거동 1130
진주강남동일동미라주,2023-02-20,28000,84.9806,15,2021,강남동 387
주공그린빌,2023-02-27,16800,59.27,13,2005,가좌동 573-1
신안주공1,2023-02-20,22000,84.98,2,1998,신안동 708-1
이현하이클래스웰가,2023-02-21,38000,176.73,27,2008,이현동 1180
대경아르떼빌,2023-02-21,7300,31.02,5,2002,호탄동 620-1
센트렐웰가,2023-02-11,28000,84.9914,26,2018,가좌동 1981
혁신도시엘에이치아파트8단지,2023-02-18,20500,59.97,11,2015,충무공동 300
현대,2023-02-04,14000,59.96,5,1997,초전동 805
한림풀에버,2023-02-28,25000,67.3717,1,2015,충무공동 77
가좌주공1차,2023-02-15,13500,49.94,13,1993,가좌동 660
진주푸르지오1단지,2023-02-24,18000,84.9414,2,2007,금산면 장사리 962-1
진주푸르지오1단지,2023-02-24,18000,84.9414,2,2007,금산면 장사리 962-1
진주혁신코오롱하늘채,2023-02-06,26000,84.95,12,2014,충무공동 230
진주혁신도시센텀리버파크,2023-02-24,26500,84.95,3,2013,충무공동 191
혁신도시엘에이치아파트9단지,2023-02-15,23000,59.97,10,2017,충무공동 302
혁신도시엘에이치아파트8단지,2023-02-13,21000,59.97,2,2015,충무공동 300
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-13,33000,84.9815,20,2020,충무공동 295
진주혁신도시센텀리버파크,2023-02-15,27000,84.83,9,2013,충무공동 191
혁신도시엘에이치아파트8단지,2023-02-13,22000,59.97,25,2015,충무공동 300
진주혁신코오롱하늘채,2023-02-08,25000,84.95,17,2014,충무공동 230
혁신도시엘에이치아파트8단지,2023-02-15,23000,59.97,19,2015,충무공동 300
혁신도시엘에이치아파트9단지,2023-02-17,24000,59.97,13,2017,충무공동 302
진주혁신도시라온프라이빗아파트,2023-02-16,33000,84.9087,14,2017,충무공동 195
진주푸르지오2단지,2023-02-23,24000,139.6609,17,2007,금산면 장사리 964-1
진주혁신코오롱하늘채,2023-02-13,26000,84.95,10,2014,충무공동 230
진주혁신코오롱하늘채,2023-02-06,26000,84.95,12,2014,충무공동 230
진주혁신도시센텀리버파크,2023-02-15,26000,84.95,1,2013,충무공동 191
진주혁신도시중흥에스-클래스더프라임,2023-02-21,30000,84.9912,6,2019,충무공동 90
진주혁신도시대방노블랜드더캐슬아파트,2023-02-20,35500,84.9474,9,2018,충무공동 296
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-02-17,33000,84.8046,8,2020,충무공동 298
진주혁신코오롱하늘채,2023-02-17,27500,84.95,20,2014,충무공동 230
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-02-21,35000,84.9815,9,2020,충무공동 293
혁신도시엘에이치5단지,2023-02-10,25000,84.95,10,2014,충무공동 234
혁신도시엘에이치5단지,2023-02-14,25000,84.95,9,2014,충무공동 234
진주혁신코오롱하늘채,2023-02-15,25000,84.95,10,2014,충무공동 230
혁신도시엘에이치5단지,2023-02-10,25000,84.95,19,2014,충무공동 234
진주푸르지오1단지,2023-02-28,19000,84.9414,14,2007,금산면 장사리 962-1
신안주공1,2023-02-20,22000,84.98,2,1998,신안동 708-1
현대,2023-02-14,11000,59.89,18,1996,하대동 101
진주혁신도시중흥에스-클래스더퍼스트,2023-02-18,41000,99.864,4,2020,충무공동 275
화인,2023-02-27,10000,83.435,4,1994,상봉동 615-2
진주혁신도시중흥에스-클래스더프라임,2023-02-17,35000,97.7268,4,2019,충무공동 90
혁신도시엘에이치아파트9단지,2023-02-03,24500,59.97,15,2017,충무공동 302
엠코타운더프라하,2023-02-11,30000,84.9651,33,2014,평거동 1132
진주혁신코오롱하늘채,2023-02-25,25000,84.95,11,2014,충무공동 230
센트렐웰가,2023-02-16,31500,84.9914,11,2018,가좌동 1981
진주혁신도시라온프라이빗아파트,2023-02-05,31000,84.9087,10,2017,충무공동 195
한주파크맨션,2023-02-24,11000,76.44,1,1990,신안동 33-16
주공그린빌,2023-02-25,21000,84.9,17,2005,가좌동 573-1
진주정촌대경파미르,2023-02-27,21000,84.9426,3,2019,정촌면 예하리 1286
혁신도시엘에이치아파트9단지,2023-02-28,27500,59.97,24,2017,충무공동 302
혁신도시엘에이치아파트8단지,2023-02-15,20000,59.97,7,2015,충무공동 300
진주혁신코오롱하늘채,2023-02-22,24000,84.95,2,2014,충무공동 230
진주혁신도시라온프라이빗아파트,2023-02-27,35000,84.9087,11,2017,충무공동 195
포레나신진주,2023-02-25,29500,84.9515,3,2019,가좌동 2056
진주정촌대경파미르,2023-02-25,22000,84.9625,15,2019,정촌면 예하리 1286
시티프라디움,2023-02-25,30000,84.9941,18,2020,가좌동 2058
진주푸르지오1단지,2023-02-24,18000,84.9414,2,2007,금산면 장사리 962-1
더퀸즈웰가,2023-02-16,23500,58.4018,8,2015,평거동 1130
현대,2023-02-13,19000,59.92,15,2000,주약동 360
혁신도시엘에이치아파트8단지,2023-02-14,23000,59.97,25,2015,충무공동 300
혁신도시엘에이치아파트8단지,2023-02-21,23000,59.97,12,2015,충무공동 300
진주혁신도시라온프라이빗아파트,2023-02-15,31000,84.8922,18,2017,충무공동 195
진주혁신도시센텀리버파크,2023-02-13,27000,84.95,11,2013,충무공동 191
가좌주공2차,2023-02-15,8000,38.64,1,1993,가좌동 660
진주혁신도시센텀리버파크,2023-02-15,26000,84.88,2,2013,충무공동 191
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-13,32000,84.9815,12,2020,충무공동 295
혁신도시엘에이치아파트8단지,2023-02-15,23000,59.97,25,2015,충무공동 300
혁신도시엘에이치아파트9단지,2023-02-20,23000,59.97,24,2017,충무공동 302
진주혁신도시라온프라이빗아파트,2023-02-15,30000,84.8827,1,2017,충무공동 195
혁신도시엘에이치아파트8단지,2023-02-22,23000,59.97,15,2015,충무공동 300
진주혁신도시라온프라이빗아파트,2023-02-20,33000,84.9087,21,2017,충무공동 195
진주혁신도시센텀리버파크,2023-02-15,24000,75.76,2,2013,충무공동 191
진주혁신코오롱하늘채,2023-02-20,24000,75.99,8,2014,충무공동 230
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-02-20,33000,84.9815,29,2020,충무공동 293
진주혁신도시중흥에스-클래스센트럴시티2단지,2023-02-22,33000,84.9815,22,2020,충무공동 293
진주혁신코오롱하늘채,2023-02-21,27000,84.95,15,2014,충무공동 230
진주혁신도시라온프라이빗아파트,2023-02-20,33000,84.8922,14,2017,충무공동 195
진주혁신도시라온프라이빗아파트,2023-02-27,33000,84.8922,18,2017,충무공동 195
진주혁신코오롱하늘채,2023-02-27,25000,75.99,8,2014,충무공동 230
힐스테이트초전,2023-02-07,28000,91.0451,10,2019,초전동 1665
초전해모로루비채4단지,2023-02-25,28000,84.9671,19,2014,초전동 1670
혁신도시엘에이치아파트8단지,2023-02-27,23000,59.97,13,2015,충무공동 300
진주혁신도시센텀리버파크,2023-02-17,28000,84.95,8,2013,충무공동 191
진주정촌대경파미르,2023-02-28,21000,84.9426,10,2019,정촌면 예하리 1286
엠코타운더프라하,2023-02-11,33600,84.9651,32,2014,평거동 1132
힐스테이트초전,2023-02-26,29000,84.9196,17,2019,초전동 1665
신안주공2,2023-02-23,9000,39.99,13,1996,신안동 707-1
진주혁신도시센텀리버파크,2023-02-25,27000,84.95,14,2013,충무공동 191
가좌주공1차,2023-02-08,9000,41.3,3,1993,가좌동 660
가좌주공1차,2023-02-13,7000,41.3,1,1993,가좌동 660
가좌주공2차,2023-02-08,9000,38.64,5,1993,가좌동 660
한주럭키타운,2023-02-24,21000,84.81,15,1990,주약동 156
가좌주공1차,2023-02-04,13000,49.94,15,1993,가좌동 660
가좌주공2차,2023-02-24,9000,38.64,15,1993,가좌동 660
가좌주공2차,2023-02-23,9000,38.64,3,1993,가좌동 660
이지더원,2023-02-06,30000,84.9614,20,2018,초전동 1673
진주초장엠코타운더이스턴파크,2023-02-20,23000,73.556,10,2014,초전동 1669
금산느티나무,2023-02-26,12000,59.42,15,2003,금산면 장사리 963-1
힐스테이트초전,2023-02-28,30000,84.9351,19,2019,초전동 1665
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-16,30000,84.8046,20,2020,충무공동 295
현대,2023-02-28,14000,59.96,7,1997,초전동 805
평거휴먼시아4단지,2023-02-26,26000,84.91,3,2011,평거동 797
한림풀에버,2023-02-26,28000,84.9644,18,2015,충무공동 77
진주정촌대경파미르,2023-02-20,23000,84.9426,7,2019,정촌면 예하리 1286
진주정촌대경파미르,2023-02-28,21000,84.9426,10,2019,정촌면 예하리 1286
진주혁신코오롱하늘채,2023-02-01,27000,84.95,11,2014,충무공동 230
진주초전푸르지오1단지,2023-02-28,31500,101.977,15,2009,초전동 1640-1
주공그린빌,2023-02-25,15200,59.27,3,2005,가좌동 573-1
금산흥한골든빌,2023-02-04,13500,73.61,5,2002,금산면 장사리 1000
진주초장엠코타운더이스턴파크,2023-02-07,26000,101.828,8,2014,초전동 1669
신안주공2,2023-02-18,15000,59.8,6,1996,신안동 707-1
진주평거엘크루,2023-02-04,33000,84.9195,11,2016,평거동 919
진주정촌대경파미르,2023-02-20,21000,84.9426,12,2019,정촌면 예하리 1286
가좌주공1차,2023-02-14,12500,44.94,1,1993,가좌동 660
들말흥한타운,2023-02-11,15000,59.871,1,1998,평거동 191-1
상봉1,2023-02-27,3000,40.44,2,1976,상봉동 800-1
진주혁신도시라온프라이빗아파트,2023-02-03,29000,84.9087,3,2017,충무공동 195
대영,2023-02-21,14000,84.86,7,1992,하대동 654-2
혁신도시엘에이치아파트9단지,2023-02-15,24000,59.97,15,2017,충무공동 302
센트렐웰가,2023-02-16,31500,84.9914,11,2018,가좌동 1981
진주초장엠코타운더이스턴파크,2023-02-23,24500,73.556,13,2014,초전동 1669
진주초전푸르지오1단지,2023-02-25,42000,162.517,15,2009,초전동 1640-1
진주혁신코오롱하늘채,2023-02-06,26000,84.95,15,2014,충무공동 230
혁신도시엘에이치5단지,2023-02-06,26000,84.95,6,2014,충무공동 234
주공그린빌,2023-02-21,13600,51.74,1,2005,가좌동 573-1
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-16,35000,99.8146,32,2020,충무공동 295
촉석맨션,2023-02-06,6000,52.46,2,1980,상평동 219-91
진주혁신도시중흥에스-클래스더퍼스트,2023-02-25,40000,99.864,11,2020,충무공동 275
이지더원,2023-02-03,26000,73.2086,5,2018,초전동 1673
진주혁신도시라온프라이빗아파트,2023-02-24,35000,84.9087,11,2017,충무공동 195
들말흥한타운,2023-02-18,15225,59.871,3,1998,평거동 191-1
진주정촌대경파미르,2023-02-11,23000,84.9426,19,2019,정촌면 예하리 1286
진주정촌대경파미르,2023-02-25,23000,84.9625,19,2019,정촌면 예하리 1286
들말대경,2023-02-19,16500,59.595,12,1998,평거동 190
센트렐웰가,2023-02-25,31000,84.9222,33,2018,가좌동 1981
주공그린빌,2023-02-27,16800,59.27,13,2005,가좌동 573-1
진주정촌대경파미르,2023-02-13,23000,84.9426,11,2019,정촌면 예하리 1286
진주혁신도시중흥에스-클래스더프라임,2023-02-25,34000,97.7268,5,2019,충무공동 90
진주혁신도시센텀리버파크,2023-02-25,27000,84.95,11,2013,충무공동 191
들말흥한타운,2023-02-25,22000,84.89,5,1998,평거동 191-1
이지더원,2023-02-23,25000,73.2086,15,2018,초전동 1673
주공그린빌,2023-02-17,14500,59.27,1,2005,가좌동 573-1
진주혁신도시대방노블랜드더캐슬아파트,2023-02-24,40000,104.8302,20,2018,충무공동 296
혁신도시엘에이치아파트8단지,2023-02-20,20000,59.97,17,2015,충무공동 300
혁신도시엘에이치아파트8단지,2023-02-24,23100,59.97,14,2015,충무공동 300
포레나신진주,2023-02-18,30000,84.9515,6,2019,가좌동 2056
상봉2,2023-02-20,7000,61.77,5,1986,상봉동 1446
엠코타운더프라하,2023-02-21,32000,84.9651,3,2014,평거동 1132
진주혁신도시중흥에스-클래스더프라임,2023-02-23,30000,84.9912,12,2019,충무공동 90
진주초전푸르지오2단지,2023-02-11,40000,125.029,5,2010,초전동 1637-1
신안주공1,2023-02-24,21000,84.53,7,1998,신안동 708-1
신안주공2,2023-02-10,14000,59.8,8,1996,신안동 707-1
진주강남동일동미라주,2023-02-19,27000,84.9806,6,2021,강남동 387
혁신도시엘에이치아파트9단지,2023-02-08,19000,59.97,2,2017,충무공동 302
진주우방아이유쉘,2023-02-10,24000,84.9578,9,2017,정촌면 예하리 1296
초전해모로루비채2단지,2023-02-15,28000,84.9908,3,2014,초전동 1667
평거주공1차,2023-02-20,8400,39.3,5,1988,평거동 326
가좌주공1차,2023-02-22,13500,49.94,8,1993,가좌동 660
진주우방아이유쉘,2023-02-11,25000,84.9578,19,2017,정촌면 예하리 1296
엠코타운더프라하,2023-02-08,52000,153.2116,11,2014,평거동 1132
평거휴먼시아3단지,2023-02-22,31000,84.95,11,2011,평거동 897
들말흥한타운,2023-02-19,27825,125.61,15,1998,평거동 191-1
센트렐웰가,2023-02-12,28000,59.4732,5,2018,가좌동 1981
일동,2023-02-22,12000,81.46,9,1994,초전동 1426
진주초장엠코타운더이스턴파크,2023-02-18,23000,73.6669,22,2014,초전동 1669
스카이시티프라디움,2023-02-21,33000,84.991,24,2019,가좌동 1958
진주정촌대경파미르,2023-02-22,21000,84.9625,4,2019,정촌면 예하리 1286
평거휴먼시아3단지,2023-02-22,28400,84.95,13,2011,평거동 897
신안주공2,2023-02-06,13000,49.97,13,1996,신안동 707-1
진주혁신코오롱하늘채,2023-02-09,24000,84.95,1,2014,충무공동 230
센트렐웰가,2023-02-18,30000,84.9222,7,2018,가좌동 1981
센트렐웰가,2023-02-18,30000,84.9222,14,2018,가좌동 1981
진주정촌대경파미르,2023-02-10,21000,84.9426,4,2019,정촌면 예하리 1286
진주초전푸르지오1단지,2023-02-19,25000,84.77,18,2009,초전동 1640-1
진주우방아이유쉘,2023-02-18,22000,84.9758,20,2017,정촌면 예하리 1296
하대주공,2023-02-17,7000,36.2,3,1982,하대동 73-1
가좌주공1차,2023-02-20,11250,41.3,14,1993,가좌동 660
가좌주공1차,2023-02-20,11500,41.3,14,1993,가좌동 660
진주혁신도시중흥에스-클래스더프라임,2023-02-11,30000,84.9912,6,2019,충무공동 90
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-14,31000,84.9815,21,2020,충무공동 295
진주혁신도시대방노블랜드더캐슬아파트,2023-02-11,30000,103.3591,17,2018,충무공동 296
진주혁신도시중흥에스-클래스더프라임,2023-02-18,30000,84.9912,9,2019,충무공동 90
진주혁신도시중흥에스-클래스더프라임,2023-02-17,35000,97.7268,4,2019,충무공동 90
진주혁신도시라온프라이빗아파트,2023-02-15,30000,84.8827,23,2017,충무공동 195
진주혁신도시센텀리버파크,2023-02-13,29000,84.88,23,2013,충무공동 191
엠코타운더프라하,2023-02-17,32000,84.933,17,2014,평거동 1132
진주혁신도시중흥에스-클래스센트럴시티3단지,2023-02-13,37000,99.8723,8,2020,충무공동 298
진주정촌대경파미르,2023-02-20,14700,84.9426,1,2019,정촌면 예하리 1286
진주정촌대경파미르,2023-02-20,14700,84.9426,1,2019,정촌면 예하리 1286
럭키강변,2023-02-20,16000,74.45,15,1991,하대동 75-3
힐스테이트초전,2023-02-01,28000,91.2066,12,2019,초전동 1665
진주혁신도시센텀리버파크,2023-02-19,25000,84.95,5,2013,충무공동 191
초전해모로루비채4단지,2023-02-13,30000,100.8994,2,2014,초전동 1670
초전해모로루비채2단지,2023-02-14,27300,84.9671,15,2014,초전동 1667
진주혁신도시중흥에스-클래스더프라임,2023-02-20,29000,84.9858,22,2019,충무공동 90
진주초전푸르지오2단지,2023-02-04,33000,101.977,22,2010,초전동 1637-1
진주우방아이유쉘,2023-02-18,24000,84.9578,9,2017,정촌면 예하리 1296
힐스테이트초전,2023-02-05,25000,84.9351,18,2019,초전동 1665
상봉2,2023-02-20,6000,61.77,4,1986,상봉동 1446
진주혁신도시중흥에스-클래스센트럴시티4단지,2023-02-16,30000,84.8046,20,2020,충무공동 295
엠코타운더프라하,2023-02-18,33000,84.9651,26,2014,평거동 1132
신안주공3,2023-02-11,15600,59.8,11,1997,신안동 705-1
한주럭키타운,2023-02-04,18000,84.81,13,1990,주약동 156
진주평거우방아이유쉘스카이팰리스,2023-02-04,30000,84.0198,11,2019,평거동 1137
가좌주공2차,2023-02-14,10000,38.64,13,1993,가좌동 660
가좌주공1차,2023-02-12,12000,41.3,3,1993,가좌동 660
엠코타운더프라하,2023-02-10,30000,84.933,33,2014,평거동 1132
금산흥한골든빌,2023-02-16,10000,58.12,7,2002,금산면 장사리 1000
진주강남동일동미라주,2023-02-18,27000,84.9806,6,2021,강남동 387
초전해모로루비채2단지,2023-02-06,24000,74.9798,18,2014,초전동 1667
포레나신진주,2023-02-17,30000,84.9543,21,2019,가좌동 2056
진주평거엘크루,2023-02-04,34000,84.9195,3,2016,평거동 919
